Number,brand_name,model_name,battery_type,resolution,os,video_4K,ram(GB),storage(GB),popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size
204,Ulefone,Armor X7 2/16GB Orange,Li-Po,1080x2220,Android 8.0,False,6,64,546,3072,2484,3499,38,5,16,
205,Ulefone,Armor X7 Pro 4/32GB Black,Li-Ion,1080x2160,Android 8.0,True,6,128,998,3550,2770,3999,35,5,32,4000
206,Ulefone,Armor X8 4/64GB Black,Li-Po,1080x2340,Android 9.0,True,6,128,1035,4424,3470,5322,33,5.7,64,5080
207,ERGO,B181 DUAL SIM BLACK,Li-Ion,720x1440,Android 8.1,False,3,32,621,275,265,299,19,1.8,8,800
208,Tecno,B1P DS Champagne Gold,Li-Ion,1080x2160,Android 8.1,True,6,64,110,1699,,,1,5.45,8,4000
209,Tecno,B1P DS Champagne Gold,Li-Ion,1080x2246,Android 8.1,True,6,64,160,1699,,,1,5.45,8,4000
210,Astro,B200RX (White),Li-Po,1440x3120,Android 9.0,True,8,256,390,646,552,799,30,2,16,1300
211,Astro,B200RX (Yellow),Li-Po,1080x2244,Android 9.0,True,8,128,599,655,532,799,28,2,16,1300
212,ERGO,B241 Black,Li-Ion,1080x2160,Android 8.0,True,6,64,448,400,375,433,19,2.4,16,1200
213,CAT,B26 Black,Li-Po,1080x2244,Android 9.0,True,6,64,1084,1488,1330,1819,52,2.4,64,1500
214,ERGO,B505 Unit 4G Dual Sim Black,Li-Ion,1080x2220,Android 8.0,True,8,64,49,1715,,,1,5,8,2500
215,DOOGEE,BL5000 Black (6924351609900),Li-Ion,1080x2340,Android 8.1,True,6,64,25,3107,,,1,5.5,64,5050
216,DOOGEE,BL5000 Black (6924351609900),Li-Ion,1080x2340,Android 8.1,False,6,64,94,3107,,,1,5.5,64,5050
217,DOOGEE,BL5500 Lite 2/16GB Dual Sim Gold,Li-Ion,1080x2340,Android 8.1,True,6,128,540,2323,2099,2548,2,6.19,16,5500
218,Blackview,BV1000 Black,Li-Po,720x1520,Android 8.1,False,4,32,688,992,900,1186,22,2.4,16,3000
219,Blackview,BV4900 3/32GB Black,Li-Po,1080x2340,Android 9.0,True,8,128,877,2974,2819,3199,23,5.7,32,5580
220,Blackview,BV4900 Pro 4/64GB Orange,Li-Po,1440x3120,Android 8.1,True,6,64,869,3474,3333,3719,13,5.7,64,5580
221,Blackview,BV5100 4/128GB Green,Li-Po,1440x2960,Android 9.0,True,4,64,515,4727,4610,5099,13,5.7,128,5580
222,Blackview,BV5100 Pro 4/128GB Black,Li-Po,1080x2160,Android 9.0,True,4,64,138,6789,5999,7838,22,5.7,128,5580
223,Blackview,BV5500 2/16GB Black,Li-Po,1440x3120,Android 9.0,True,8,128,772,2596,2149,3099,54,5.5,16,4400
224,Blackview,BV5500 Plus 3/32GB Black,Li-Po,1080x2340,Android 9.0,True,8,128,1023,2720,2560,3040,25,5.5,32,4400
225,Blackview,BV5500 Pro 3/16GB Black,Li-Ion,1080x2340,Android 8.1,False,4,32,553,3566,2629,3800,47,5.5,16,4400
226,Blackview,BV5500 Pro 3/16GB Black,Li-Po,1080x2244,Android 8.1,False,4,128,548,3566,2629,3800,47,5.5,16,4400
227,Blackview,BV5800 Pro 2/16GB Black,Li-Po,1080x2340,Android 8.1,True,6,64,425,2394,,,1,5.5,16,5580
228,Blackview,BV5900 3/32GB Black,Li-Ion,1080x2340,Android 8.1,False,4,128,659,3668,3447,4389,26,5.7,32,5580
229,Blackview,BV6100 3/16GB Black,Li-Ion,720x1520,Android 8.1,False,4,32,806,3386,3190,3895,23,6.88,16,5580
230,Blackview,BV6300 3/32GB Black,Li-Ion,720x1480,Android 8.1 Oreo,False,1,16,849,3762,3590,4674,29,5.7,32,4380
231,Blackview,BV6300 Pro 6/128GB Black,Li-Po,1080x2340,Android 9.0,False,6,32,882,5418,5199,5873,28,5.7,128,4380
232,Blackview,BV6800 Pro 4/64GB Black,Li-Po,720x1520,Android 8.1,False,4,32,821,6801,4640,7399,55,5.7,64,6580
233,Blackview,BV6900 4/64GB Black,Li-Ion,1080x2340,Android 9.0,True,8,128,764,4793,4670,5472,10,5.84,64,5580
234,Blackview,BV8000 Pro Lion Gold,Li-Po,1080x2310,Android 9.0,True,8,128,536,4584,4440,5130,19,5,64,4180
235,Blackview,BV8000 Pro Lion Gold,Li-Ion,1080x2246,Android 8.1,True,6,64,525,4584,4440,5130,19,5,64,4180
236,Blackview,BV9100 4/64GB Black,Li-Ion,720x1440,Android 8.1 Oreo,False,1,16,954,5355,5150,5850,13,6.3,64,13000
237,Blackview,BV9500 Black,Li-Ion,1080x2280,Android 9.0,False,6,64,562,6356,5780,6929,5,5.7,64,10000
238,Blackview,BV9500 Plus 4/64GB Black,Li-Po,1080x2340,Android 8.1,True,6,128,792,5851,5649,6119,17,5.7,64,10000
239,Blackview,BV9500 Pro 6/128GB Black,Li-Po,1080x2340,Android 9.0,True,10,256,612,8087,7398,11924,7,5.7,128,10000
240,Blackview,BV9600 4/64GB Silver,Li-Ion,1080x2340,Android 9.0,True,6,64,104,6072,5910,6349,20,6.21,64,5580
241,Blackview,BV9600 4/64GB Silver,Li-Ion,1080x2340,Android 9.0,False,3,32,129,6072,5910,6349,20,6.21,64,5580
242,Blackview,BV9600 Pro 6/128GB Black,Li-Ion,720x1520,Android 8.1,False,4,32,373,6898,6730,7165,10,6.21,128,5580
243,Blackview,BV9600 Pro 6/128GB Black,Li-Ion,720x1520,Android 8.1,False,3,32,355,6898,6730,7165,10,6.21,128,5580
244,Blackview,BV9600E 4/128GB Grey,Li-Ion,720x1280,Android 8.1 Oreo,False,1,8,533,6126,5899,7011,18,6.21,128,5580
245,Blackview,BV9700 Pro 6/128GB Black,Li-Ion,720x1280,Android 8.1,False,2,16,898,6967,6790,7289,20,5.84,128,4380
246,Blackview,BV9700 Pro 6/128GB Black + Night Vision Camera,Li-Po,720x1560,Android 9.0,False,3,32,77,7686,7599,7860,3,5.84,128,4380
247,Blackview,BV9800 6/128Gb Black,Li-Ion,1440x3120,Android 8.1,True,4,64,293,10064,9760,10499,14,6.3,128,6580
248,Blackview,BV9800 6/128Gb Black,Li-Ion,720x1520,Android 8.1,False,3,16,332,10064,9760,10499,14,6.3,128,6580
249,Blackview,BV9800 Pro 6/128GB Orange,Li-Ion,720x1520,Android 8.1,False,3,32,879,10436,9949,11258,30,6.3,128,6580
250,Blackview,BV9900 8/256GB Black,Li-Po,1080x2340,Android 9.0,False,6,32,732,9916,9536,10611,14,5.84,256,4380
251,Blackview,BV9900 Pro 8/128GB Gray,Li-Po,1080x2340,Android 8.1,False,4,32,802,12667,12077,14279,6,5.84,128,4380
252,Blackview,BV9900E 6/128GB Black,Li-Ion,720x1520,Android 9.0,False,3,64,918,7608,7380,7999,21,5.84,128,4380
253,UMIDIGI,Bison 6/128GB Red,Li-Po,720x1520,Android 9.0,False,3,32,884,4994,4940,5049,4,6.3,128,5000
254,Xiaomi,Black Shark 2 Pro 8/128GB Black,Li-Ion,720x1440,Android 8.1,False,3,32,150,15149,14999,15299,2,6.39,128,4000
255,Xiaomi,Black Shark 2 Pro 8/128GB Iceberg Grey,Li-Ion,720x1560,Android 9.0,False,3,32,43,15399,14910,15999,11,6.39,128,4000
256,Xiaomi,Black Shark 3 12/256GB Black,Li-Po,1536x2152,Android 9.0,True,12,512,726,18319,17400,18999,4,6.67,256,4720
257,Xiaomi,Black Shark 3 8/128GB Black,Li-Ion,720x1440,Android 8.0,False,3,32,1098,13846,13151,14999,31,6.67,128,4720
258,Xiaomi,Black Shark 8/128GB Black,Li-Po,1536x2152,Android 9.0,True,12,512,53,13146,,,1,5.99,128,4000
259,ZTE,Blade 20 Smart 4/128GB Gradient Green,Li-Ion,1440x3040,Android 9.0,True,8,256,1083,4152,3745,4417,48,6.49,128,5000
260,ZTE,Blade A3 2020 1/32GB Blue,Li-Po,2200x2480,Android 9.0,True,8,512,700,2016,1839,2229,56,5.45,32,2600
261,ZTE,Blade A3 2020 1/32GB Grey,Li-Po,1080x2340,Android 9.0,True,8,256,619,2014,1839,2099,43,5.45,32,2600
262,ZTE,Blade A3 2020 1/32GB Red,Li-Po,1080x2340,Android 9.0,True,6,64,446,2021,1839,2332,47,5.45,32,2600
263,ZTE,Blade A5 2/16GB Black,Li-Ion,1440x3040,Android 9.0,True,8,128,782,1999,,,1,5.45,16,2600
264,ZTE,Blade A5 2/16GB Blue,Li-Po,1080x2340,Android 9.0,True,8,64,601,1999,,,1,5.45,16,2600
265,ZTE,Blade A5 2/16GB Blue,Li-Po,1080x2340,Android 9.0,True,6,64,594,1999,,,1,5.45,16,2600
266,ZTE,Blade A5 2/32GB Black,Li-Ion,1080x2280,Android 9.0,True,8,128,706,2257,2199,2315,4,5.45,32,2600
267,ZTE,Blade A5 2/32GB Blue,Li-Ion,1440x3040,Android 9.0,True,8,128,529,2435,2199,2599,8,5.45,32,2600
268,ZTE,Blade A5 2020 2/32GB Black,Li-Po,1440x3120,Android 9.0,True,6,128,942,2517,2299,2881,44,6.08,32,3200
269,ZTE,Blade A7 2019 2/32GB Black,Li-Po,1080x2248,Android 9.0,True,6,64,978,2590,2399,2799,34,6.1,32,3200
270,ZTE,Blade A7 2020 2/32GB Gradient,Li-Po,1440x3120,Android 9.0,True,6,128,1016,2783,2599,2999,56,6.08,32,4000
271,ZTE,Blade A7 2020 3/64GB Gradient,Li-Ion,1644x3840,Android 9.0,True,6,64,1071,3154,3069,3499,53,6.08,64,4000
272,ZTE,Blade A7S 2/64GB Blue,Li-Po,1080x2340,Android 9.0,False,6,64,775,3052,2695,3549,38,6.5,64,4000
273,ZTE,Blade L210 1/32GB Black,Li-Ion,1080x2520,Android 9.0,True,6,64,642,1801,1678,2009,39,6,32,2600
274,ZTE,Blade L210 1/32GB Blue,Li-Ion,1080x2520,Android 9.0,True,4,64,399,1789,1678,1979,42,6,32,2600
275,ZTE,Blade L210 1/32GB Blue,Li-Po,1080x2340,Android 9.0,False,4,32,418,1789,1678,1979,42,6,32,2600
276,ZTE,Blade L8 1/16GB Black,Li-Po,1080x2340,Android 8.1,False,6,32,750,1552,1368,1646,44,5,16,2000
277,ZTE,Blade L8 1/16GB Blue,Li-Po,1080x2340,Android 9.0,True,6,64,691,1529,1368,1917,45,5,16,2000
278,ZTE,Blade V2020 Smart 4/128GB Grey,Li-Ion,720x1520,Android 9.0,False,4,32,951,4041,3755,4435,45,6.82,128,5000
279,ZTE,Blade V2020 Smart 4/64GB Grey,Li-Ion,1080x2340,Android 9.0,True,6,128,941,3821,3577,4171,43,6.82,64,5000
280,realme,C11 2/32GB Green,Li-Po,1080x2340,Android 9.0,False,6,64,753,3055,2999,3179,5,6.5,32,5000
281,realme,C11 2/32GB Grey,Li-Po,720x1520,Android 9.0,False,4,32,930,3015,2940,3179,9,6.5,32,5000
282,Oukitel,C18 Pro 4/64GB Purple,Li-Po,1080x2340,Android 9.0,True,8,128,386,3409,3149,3791,10,6.55,64,4000
283,Oukitel,C19 2/16GB Black,Li-Po,1080x2340,Android 9.0,False,6,64,610,2132,2049,2299,3,6.49,16,4000
284,Oukitel,C19 2/16GB Gradient Blue,Li-Po,1080x2340,Android 9.0,False,6,64,497,2104,2030,2299,4,6.49,16,4000
285,realme,C2 2/32GB Diamond Black,Li-Po,720x1560,Android 9.0,False,3,32,634,2899,,,1,6.1,32,4000
286,Oukitel,C21 4/64GB Black,Li-Po,1080x2312,Android 9.0,False,6,128,1044,3276,3149,3589,11,6.4,64,4000
287,realme,C3 2/32GB Blue,Li-Ion,720x1560,Android 9.0,False,2,32,936,3296,3174,3399,10,6.5,32,5000
288,realme,C3 2/32GB Red,Li-Ion,720x1520,Android 8.1,False,4,32,738,3361,3174,3399,11,6.5,32,5000
289,realme,C3 3/32GB Red,Li-Po,720x1520,Android 9.0 Pie,False,4,16,665,3399,,,1,6.5,32,5000
290,realme,C3 3/64GB Blue,Li-Ion,720x1520,Android 8.1,False,4,32,1153,3812,3547,4049,17,6.5,64,5000
291,Cubot,C30 8/128GB Black,Li-Po,720x1560,Android 9.0,False,3,32,625,5671,5290,5871,4,6.4,128,4200
292,S-TELL,C552 Black,Li-Po,1080x2340,Android 9.0,False,4,64,307,1150,,,1,5,4,2000
293,S-TELL,C552 Red,Li-Po,1080x2340,Android 9.0,True,8,64,319,1150,,,1,5,4,2000
294,Meizu,C9 2/16GB Black,Li-Po,1080x2340,Android 9.0,True,8,128,907,1899,,,1,5.45,16,3000
295,Meizu,C9 Pro 3/32GB Black,Li-Po,1080x2400,Android 9.0,True,8,128,161,2618,,,1,5.45,32,3000
296,Meizu,C9 Pro 3/32GB Black,Li-Po,1080x2312,Android 9.0,False,8,64,111,2618,,,1,5.45,32,3000
297,Crosscall,CORE-X3 2/16GB Dark Blue,Li-Po,720x1520,Android 9.0,False,4,32,62,2950,,,1,5,16,3500
298,Tecno,Camon 12 Air CC6 Alpenglow Gold,Li-Po,720x1560,Android 9.0,False,3,32,449,2999,,,2,6.55,32,4000
299,Tecno,Camon 12 CC7 Dark Jade,Li-Ion,720x1520,Android 8.1,False,4,64,522,3440,3149,3799,12,6.52,64,4000
300,Tecno,Camon 15 4/64GB Dark Jade (4895180755057),Li-Po,720x1520,Android 9.0,False,3,32,876,4057,3949,4499,6,6.6,64,5000
301,Tecno,Camon 15 CD7 4/128GB Fascinating Purple (4895180759550),Li-Po,1080x2340,Android 9.0,False,8,128,252,4299,,,3,6.6,128,5000
302,Sigma mobile,Comfort 50 Elegance3 SIMO ASSISTANT Red,Li-Ion,720x1520,Android 9.0,False,4,64,583,810,699,830,31,2.8,64,1600
303,Sigma mobile,Comfort 50 Grand Black,Li-Po,1080x2340,Android 9.0,True,6,64,200,641,588,699,39,2.3,64,1000
304,Sigma mobile,Comfort 50 HIT 2020 Black,Li-Ion,540x960,Android 8.0 Oreo,False,1,8,990,444,399,459,24,1.77,64,1450
305,Sigma mobile,Comfort 50 SOLO Black,Li-Po,1080x2340,Android 9.0,True,8,256,253,777,690,853,38,2.2,64,1650
306,Sigma mobile,Comfort 50 SOLO Black,Li-Po,720x1560,Android 9.0,False,3,32,265,777,690,853,38,2.2,64,1650
307,Sigma mobile,Comfort 50 Shell Duo Red (4827798212325),Li-Po,1080x2340,Android 9.0,False,6,64,1021,988,911,1049,22,2.2,64,800
308,Coolpad,Cool Play 6 6/64GB Black,Li-Po,1080x2340,Android 9.0,False,8,64,271,3968,3947,3990,2,5.5,64,4060
309,Coolpad,Cool Play 6 6/64GB Black,Li-Po,1080x2340,Android 9.0,True,8,128,259,3968,3947,3990,2,5.5,64,4060
310,Archos,Core 50 16GB Red,Li-Po,1080x2340,Android 9.0,True,6,128,245,2059,1899,2099,5,5,16,2000
311,Bluboo,D6 Pro 2/16GB Black,Li-Po,720x1560,Android 9.0,False,3,32,159,1979,,,1,5.5,16,2700
312,Bluboo,D6 Pro 2/16GB Black,Li-Po,1080x2400,Android 9.0,True,8,128,109,1979,,,1,5.5,16,2700
313,LG,D855 G3 32GB (Silk White),Li-Po,720x1560,Android 9.0,False,4,64,494,2884,,,1,5.5,32,3000
314,LG,D858 G3 Dual (Metallic Black),Li-Po,720x1560,Android 9.0,False,3,16,488,2969,,,1,5.5,32,3000
315,Motorola,Droid Turbo 2 32GB (Ballistic Nylon Black),Li-Po,1080x2340,Android 9.0,True,6,64,269,5590,,,1,5.4,32,3760
316,Motorola,Droid Turbo 2 32GB (Ballistic Nylon Black),Li-Po,1080x2340,Android 9.0,True,6,128,257,5590,,,1,5.4,32,3760
317,Philips,E169 Gray,Li-Ion,720x1520,Android 9.0,False,2,16,746,807,749,1049,22,2.4,64,1600
318,Philips,E169 Red,Li-Po,1080x2340,Android 9.0,True,8,128,397,806,749,1049,30,2.4,64,1600
319,2E,E180 2019 Red (680576170057),Li-Po,1080x2340,Android 9.0,True,8,64,56,301,289,346,33,1.77,16,800
320,2E,E240 Black,Li-Po,1080x2340,Android 9.0,False,4,64,389,413,359,549,36,2.4,16,1800
321,2E,E240 Power DualSim Black (680576170088),Li-Po,1080x2244,Android 9.0,True,8,128,335,546,507,581,24,2.4,16,3000
322,2E,E240 Power DualSim Black (680576170088),Li-Po,1080x2340,Android 9.0,True,8,128,296,546,507,581,24,2.4,16,3000
323,2E,E280 Dual Sim Black,Li-Po,1080x2340,Android 9.0,True,8,64,251,499,,,2,2.8,16,1450
324,2E,E450A 2018 DualSim Black,Li-Po,1080x2340,Android 9.0,False,6,64,563,1250,1215,1338,18,4.5,8,1500
325,2E,E450R DualSim Gray,Li-Po,1080x2340,Android 9.0,True,8,64,571,1850,1499,2499,5,4.5,8,2600
326,2E,E500A 2019 DualSim Black,Li-Po,1080x2340,Android 9.0,True,8,128,670,1362,1319,1499,6,5,8,2500
327,Motorola,E6 Plus 4/64GB Polish Grey,Li-Po,1080x2340,Android 9.0,False,4,32,79,3490,,,1,6.1,64,3000
328,Motorola,E6 Plus XT2025-2 4/64GB Blue,Li-Po,1080x2340,Android 9.0,False,6,128,762,3444,3399,3490,2,6.1,64,3000
329,Motorola,E6S 4/64 GB Meteor Grey (PAJE0031RS),Li-Po,1080x2220,Android 9.0,True,4,64,1178,2992,2888,3205,30,6.1,64,3000
330,Motorola,E7 Plus 4/64GB Misty Blue (PAKX0008RS),Li-Po,1080x2160,Android 9.0,True,4,64,929,4217,4199,4290,5,6.5,64,5000
331,Motorola,Edge 5G 6/128GB Dual Black (XT2063-3),Li-Po,1080x2340,Android 9.0,True,6,128,1131,15017,14299,16872,20,6.7,128,4500
332,ERGO,F186 Solace DS Black,Li-Po,1440x3120,Android 9.0,True,6,128,901,391,345,476,19,1.77,16,1000
333,ERGO,F186 Solace DS Silver,Li-Po,1440x3120,Android 9.0,True,6,128,523,373,345,399,6,1.77,16,1000
334,ERGO,F188 Play DS Black,Li-Po,720x1440,Android 9.0,False,3,16,333,272,227,289,10,1.77,64,1000
335,ERGO,F188 Play DS Black,Li-Po,1080x2340,Android 9.0,True,8,64,294,272,227,289,10,1.77,64,1000
336,ERGO,F243 Swift Dual Sim Black,Li-Po,1080x2340,Android 9.0,True,6,64,151,374,369,379,2,2.4,16,1800
337,ERGO,F243 Swift Dual Sim Blue,Li-Po,1080x2340,Android 9.0,True,8,128,122,379,,,1,2.4,32,1800
338,ERGO,F243 Swift Dual Sim Blue,Li-Po,1080x2310,Android 9.0,False,4,64,163,379,,,1,2.4,32,1800
339,ERGO,F243 Swift Dual Sim Blue,Li-Ion,720x1280,Android 9.0,False,3,32,113,379,,,1,2.4,32,1800
340,ERGO,F245 Strength Dual Sim Yellow/Black,Li-Po,1080x2340,Android 9.0,False,8,128,12,699,,,1,2.4,32,1400
341,ERGO,F248 Defender Dual SIM Black,Li-Ion,1080x2160,Android 9.0,False,3,32,45,649,,,1,2.4,64,2000
342,ERGO,F282 Travel Dual Sim Black,Li-Po,1080x2310,Android 9.0,False,8,128,556,583,565,599,4,2.8,32,3100
343,ERGO,F282 Travel Dual Sim Black,Li-Po,720x1520,Android 9.0,False,4,32,551,583,565,599,4,2.8,32,3100
344,ERGO,F284 Balance Dual Sim Black,Li-Po,720x1520,Android 9.0,True,4,64,227,477,430,499,13,2.8,64,800
345,ERGO,F285 Wide DS Black,Li-Po,720x1512,Android 9.0,False,3,32,186,523,447,549,8,2,64,1800
346,ERGO,F285 Wide DS Black,Li-Po,1080x2340,Android 9.0,True,6,64,219,523,447,549,8,2,64,1800
347,2E,F534L 2018 DualSim Black,Li-Po,1080x2340,Android 9.0,True,6,128,600,1610,1495,1701,8,5.3,16,3020
348,2E,F534L 2018 DualSim Gold,Li-Ion,720x1560,Android 9.0,False,3,32,473,1599,,,3,5.3,16,3020
349,2E,F572L 2018 DualSim Red,Li-Po,1080x2340,Android 9.0,True,8,128,181,2167,1999,2336,2,5.7,16,3020
350,2E,F572L 2018 DualSim Silver,Li-Po,1080x2340,Android 9.0,True,8,64,567,1939,1759,1999,4,5.7,16,3020
351,Fly,FF243 (Black),Li-Po,720x1560,Android 9.0,True,6,64,442,474,418,655,32,2.4,32,1700
352,Fly,FF249 Dual Sim Black,Li-Ion,1080x2340,Android 9.0,True,8,128,905,557,497,719,55,2.4,32,4000
353,Fly,FF250 Black,Li-Po,720x1520,Android 9.0,False,4,32,773,314,239,379,25,2.4,64,800
354,Fly,FF281 Dual Sim (Black),Li-Po,1080x2340,Android 9.0,False,8,64,653,547,499,719,28,2.8,32,1400
355,Fly,FF281 Silver,Li-Po,1080x2340,Android 9.0,True,8,64,502,545,497,679,19,2.8,32,1400
356,OPPO,Find X2 12/256GB Ocean Black,Li-Po,720x1560,Android 9.0,True,6,64,590,29999,,,2,6.7,256,4200
357,OPPO,Find X2 Pro 12/512GB Orange,Li-Po,1080x2340,Android 9.0,False,8,128,474,32530,31720,33999,4,6.7,512,4260
358,LG,G6 32GB Black (H870S.ACISBK),Li-Po,1080x2340,Android 9.0,False,4,64,710,3742,,,1,5.7,32,3300
359,LG,G6 64GB Black (LGH870DS.ACISBK),Li-Ion,1080x2280,Android 9.0,True,12,256,637,3850,,,1,5.7,64,3300
360,LG,G6 64GB Platinum (LGH870DS.ACISPL),Li-Ion,1440x3040,Android 9.0,True,12,256,745,3799,,,1,5.7,64,3300
361,LG,G6 G600L 4/64GB Black,Li-Po,720x1520,Android 9.0,False,3,32,603,4099,,,1,5.7,64,3300
362,LG,G6 G600L 4/64GB Black,Li-Po,720x1520,Android 9.0,False,3,32,596,4099,,,1,5.7,64,3300
363,LG,G6 G600L 4/64GB Platinum,Li-Ion,480x960,Android 9.0 Pie,False,1,16,674,4099,,,1,5.7,64,3300
364,LG,G6 Plus 128GB Gold,Li-Ion,720x1440,Android 9.0,False,2,16,96,8009,,,1,5.7,128,3300
365,LG,G6 Plus 128GB Gold,Li-Ion,1440x3040,Android 9.0,True,12,256,27,8009,,,1,5.7,128,3300
366,Motorola,G7 4/64GB Ceramic Black (XT1962-6),Li-Ion,1080x2280,Android 9.0,True,8,256,686,4849,4499,5199,2,6.2,64,3000
367,LG,G7 ThinQ 4/64GB Aurora Black (LMG710EMW.ACISBK),Li-Po,720x1520,Android 9.0,False,3,32,1030,5571,5566,5576,2,6.1,64,3000
368,LG,G7 ThinQ 4/64GB Moroccan Blue (LMG710EMW.ACISBL),Li-Po,1080x2340,Android 9.0,True,8,64,923,5421,5266,5576,2,6.1,64,3000
369,LG,G7 ThinQ 4/64GB Platinum Gray,Li-Po,720x1600,Android 9.0,True,4,32,851,5713,5566,5998,3,6.1,64,3000
370,LG,G7 ThinQ 4/64GB Raspberry Rose,Li-Po,1080x2340,Android 9.0,True,8,64,427,5798,5599,5998,2,6.1,64,3000
371,Motorola,G8 Power 4/64GB Dual Sim Black (PAHF0007RS),Li-Po,720x1560,Android 9.0,False,4,32,925,5464,4999,6031,27,6.4,64,5000
372,Motorola,G8 Power Lite 4/64GB Royal Blue (PAJC0017RS),Li-Po,1080x2340,Android 9.0,True,6,64,840,4772,4399,5342,12,6.5,64,5000
373,LG,G8 ThinQ 6/128GB Black,Li-Po,1080x2340,Android 9.0,True,8,128,906,8299,,,1,6.1,128,3500
374,LG,G8X ThinQ 6/128GB Aurora Black,Li-Po,1080x2400,Android 9.0,True,8,128,931,17790,9888,20590,21,6.4,128,4000
375,LG,G8s ThinQ 6/128GB White,Li-Po,1080x2340,Android 9.0,False,8,128,988,14427,13749,15264,21,6.21,128,3550
376,Motorola,G9 Play 4/64GB Sapphire Blue (PAKK0016RS),Li-Po,1080x2340,Android 9.0,True,8,128,1062,4812,4434,5877,17,6.5,64,5000
377,Motorola,G9 Plus 4/128GB Navy Blue (PAKM0019RS),Li-Po,1080x2340,Android 9.0,True,8,64,1160,6697,6375,6999,46,6.81,128,5000
378,Samsung,G920F Galaxy S6 32GB (White Pearl),Li-Po,1080x2340,Android 9.0,True,6,32,845,3529,3100,3959,2,5.1,32,2550
379,Samsung,G925F Galaxy S6 Edge 32GB (White Pearl),Li-Ion,720x1560,Android 9.0,False,3,32,325,4511,,,1,5.1,32,2600
380,Samsung,G935FD Galaxy S7 Edge 32GB Gold (SM-G935FZDU),Li-Po,1080x2400,Android 9.0,True,8,128,605,5930,,,1,5.5,32,3600
381,Samsung,Galaxy A01 2/16GB Black (SM-A015FZKD),Li-Po,1080x2400,Android 9.0,True,8,128,1163,2940,2673,3158,33,5.7,16,3000
382,Samsung,Galaxy A01 Core 1/16GB Black (SM-A013FZKD),Li-Po,1080x2340,Android 9.0,True,8,64,1073,2344,2098,2553,50,5.3,16,3000
383,Samsung,Galaxy A02s 3/32GB Blue (SM-A025FZBE),Li-Po,1080x2340,Android 10,True,8,128,1078,3776,3599,3799,25,6.5,32,5000
384,Samsung,Galaxy A10s 2019 SM-A107F 2/32GB Black (SM-A107FZKD),Li-Po,1080x2340,Android 9.0,False,8,128,1129,3348,3170,3999,24,6.2,32,4000
385,Samsung,Galaxy A11 2/32GB Black (SM-A115FZKN),Li-Po,1080x2340,Android 10,True,8,128,1036,4101,3536,4396,40,6.4,32,4000
386,Samsung,Galaxy A12 SM-A125F 3/32GB Black (SM-A125FZKUSEK),Li-Po,1176x2400,Android 10,True,12,512,1008,4473,4186,4999,63,6.5,32,5000
387,Samsung,Galaxy A12 SM-A125F 4/64GB Black (SM-A125FZKVSEK),Li-Po,1080x2340,Android 9.0,True,6,128,1092,4977,4598,5499,57,6.5,64,5000
388,Samsung,Galaxy A2 Core 2019 SM-A260 1/16GB Blue,Li-Po,1080x2340,Android 10,True,8,128,100,3222,3029,3515,8,5,16,2600
389,Samsung,Galaxy A2 Core 2019 SM-A260 1/16GB Blue,Li-Po,720x1560,Android 9.0,False,3,16,91,3222,3029,3515,8,5,16,2600
390,Samsung,Galaxy A20e SM-A202F 3/32GB Black SM-A202FZKD,Li-Po,1080x2340,Android 10,True,8,128,1040,4595,4309,5095,9,5.8,32,3000
391,Samsung,Galaxy A20e SM-A202F 3/32GB White (SM-A202FZWD),Li-Po,720x1560,Android 9.0,False,6,64,54,4300,4100,4500,2,5.8,32,3000
392,Samsung,Galaxy A20s 2019 A207F 3/32GB Black (SM-A207FZKD),Li-Po,720x1520,Android 9.0,False,3,32,1017,4126,3599,4399,13,6.5,32,4000
393,Samsung,Galaxy A21s 3/32GB Black (SM-A217FZKN),Li-Po,1080x2340,Android 9.0,False,8,128,1059,5174,4598,6470,46,6.5,32,5000
394,Samsung,Galaxy A30s 3/32GB Black (SM-A307FZKU),Li-Po,1080x2340,Android 10,True,8,128,1072,4524,3999,4789,4,6.4,32,4000
395,Samsung,Galaxy A30s 4/128GB White,Li-Po,1080x2340,Android 9.0,True,6,64,261,6340,,,1,6.4,64,4000
396,Samsung,Galaxy A30s 4/128GB White,Li-Ion,1080x2520,Android 9.0,True,6,128,273,6340,,,1,6.4,64,4000
397,Samsung,Galaxy A30s 4/64GB Green (SM-A307FZGV),Li-Po,1080x2340,Android 9.0,True,6,128,778,6098,5799,6399,8,6.4,64,4000
398,Samsung,Galaxy A31 4/128GB Black (SM-A315FZKV),Li-Ion,1242x2688,iOS 13,True,4,64,1115,6510,5894,7499,74,6.4,128,5000
399,Samsung,Galaxy A31 4/64GB Black (SM-A315FZKU),Li-Ion,1125x2436,iOS 13,True,4,64,1185,5997,5368,6999,92,6.4,64,5000
400,Samsung,Galaxy A41 4/64GB Black (SM-A415FZKD),Li-Ion,828x1792,iOS 13,True,4,64,1173,6693,5699,9547,19,6.1,64,3500
401,Samsung,Galaxy A50 2019 SM-A505F 4/128GB Black,Li-Po,720x1600,Android 9.0,True,8,128,736,6687,6299,7154,16,6.4,128,4000
402,Samsung,Galaxy A50 2019 SM-A505F 4/64GB Blue (SM-A505FZBU),Li-Po,1080x2340,Android 9.0,True,8,64,874,5527,5499,5555,2,6.4,64,4000
