Number,brand_name,model_name,battery_type,resolution,os,video_4K,ram(GB),storage(GB),popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size
183,AGM,A9 4/64GB Black,Li-Ion,720x1520,Android 8.1,False,4,32,704,6900,6628.0,7299.0,14,5.99,64,5400.0
184,OPPO,A91 8/128GB Black,Li-Ion,1440x3120,Android 8.1,True,4,32,1124,8141,7298.0,8499.0,21,6.4,128,4025.0
185,Assistant,AS-201 Dual Sim Blue,Li-Ion,1080x2340,Android 8.1,False,6,64,316,294,263.0,330.0,11,2.4,8,1500.0
186,Assistant,AS-203 Dual Sim Black,Li-Po,1080x2340,Android 8.1,True,8,128,377,398,345.0,659.0,20,2.2,8,1000.0
187,Crosscall,Action-X3 3/32GB Black,Li-Ion,720x1280,Android 7.1.2,False,2,16,155,3460,4574.0,median_highest_price,1,5.0,32,3500.0
188,Sharp,Aquos D10 4/64GB Black,Li-Ion,1440x2960,Android 8.1,True,8,128,632,7827,6199.0,9999.0,7,5.99,64,2900.0
189,Ulefone,Armor 10 5G 8/128GB Black,Li-Po,1080x2246,Android 8.1,True,8,64,146,12913,12072.0,13499.0,5,6.67,128,5800.0
190,Ulefone,Armor 3W 6/64GB Black,Li-Ion,1440x2880,Android 9.0,True,6,64,314,6692,6486.0,6964.0,6,5.7,64,mean_battery_size
191,Ulefone,Armor 3WT 6/64GB Black,Li-Po,1080x2280,Android 8.1,True,6,64,148,7498,7349.0,7699.0,3,5.7,64,10300.0
192,Ulefone,Armor 7E 4/128GB Black,Li-Po,1080x2248,Android 8.1,True,8,128,671,7958,6787.0,8999.0,10,6.3,128,5500.0
193,Ulefone,Armor 7E 4/128GB Black,Li-Po,1080x2280,Android 8.1,False,6,32,673,7958,6787.0,8999.0,10,6.3,128,5500.0
194,Ulefone,Armor 8 4/64GB Black (6937748733744),Li-Po,1080x2340,Android 8.1,False,4,64,865,5943,4398.0,6799.0,29,6.1,64,5500.0
195,Ulefone,Armor 9 8/128GB Black (6937748733515),Li-Ion,720x1480,Android 8.1,False,3,16,1009,15611,13799.0,16120.0,20,6.3,128,6600.0
196,Ulefone,Armor 9E 8/128GB Black (6937748733805),Li-Po,1080x2340,Android 8.1,False,6,64,816,11062,9610.0,13092.0,17,6.3,128,6600.0
197,Ulefone,Armor 9E 8/128GB Black (6937748733805),Li-Po,1080x2244,Android 8.1,False,6,64,818,11062,9610.0,13092.0,17,6.3,128,6600.0
198,Ulefone,Armor Mini Black,Li-Ion,720x1520,Android 8.1,False,2,16,318,1274,1149.0,1511.0,57,2.4,8,2500.0
199,Ulefone,Armor Mini Red,Li-Ion,720x1480,Android 8.1,False,4,32,52,1299,1199.0,1479.0,7,2.4,8,2500.0
200,Ulefone,Armor X3 2/32GB Black,Li-Ion,1080x2340,Android 8.1,True,8,64,395,3155,2493.0,3699.0,29,5.5,32,5000.0
201,Ulefone,Armor X5 3/32GB Red (6937748733256),Li-Ion,1242x2688,iOS 12,True,4,64,788,3768,2909.0,4399.0,38,5.5,32,5000.0
202,Ulefone,Armor X5 Pro 4/64GB Black (6937748733829),Li-Ion,1125x2436,iOS 12,True,4,64,1010,4251,3395.0,5200.0,28,5.5,64,5000.0
203,Ulefone,Armor X6 2/16GB Orange,Li-Ion,828x1792,iOS 12,True,3,64,662,2786,2175.0,3199.0,38,5.0,16,4000.0
204,Ulefone,Armor X7 2/16GB Orange,Li-Po,1080x2220,Android 8.0,False,6,64,546,3072,2484.0,3499.0,38,5.0,16,mean_battery_size
205,Ulefone,Armor X7 Pro 4/32GB Black,Li-Ion,1080x2160,Android 8.0,True,6,128,998,3550,2770.0,3999.0,35,5.0,32,4000.0
206,Ulefone,Armor X8 4/64GB Black,Li-Po,1080x2340,Android 9.0,True,6,128,1035,4424,3470.0,5322.0,33,5.7,64,5080.0
207,ERGO,B181 DUAL SIM BLACK,Li-Ion,720x1440,Android 8.1,False,3,32,621,275,265.0,299.0,19,1.8,8,800.0
208,Tecno,B1P DS Champagne Gold,Li-Ion,1080x2160,Android 8.1,True,6,64,110,1699,4574.0,median_highest_price,1,5.45,8,4000.0
209,Tecno,B1P DS Champagne Gold,Li-Ion,1080x2246,Android 8.1,True,6,64,160,1699,4574.0,median_highest_price,1,5.45,8,4000.0
210,Astro,B200RX (White),Li-Po,1440x3120,Android 9.0,True,8,256,390,646,552.0,799.0,30,2.0,16,1300.0
211,Astro,B200RX (Yellow),Li-Po,1080x2244,Android 9.0,True,8,128,599,655,532.0,799.0,28,2.0,16,1300.0
212,ERGO,B241 Black,Li-Ion,1080x2160,Android 8.0,True,6,64,448,400,375.0,433.0,19,2.4,16,1200.0
213,CAT,B26 Black,Li-Po,1080x2244,Android 9.0,True,6,64,1084,1488,1330.0,1819.0,52,2.4,64,1500.0
214,ERGO,B505 Unit 4G Dual Sim Black,Li-Ion,1080x2220,Android 8.0,True,8,64,49,1715,4574.0,median_highest_price,1,5.0,8,2500.0
215,DOOGEE,BL5000 Black (6924351609900),Li-Ion,1080x2340,Android 8.1,True,6,64,25,3107,4574.0,median_highest_price,1,5.5,64,5050.0
216,DOOGEE,BL5000 Black (6924351609900),Li-Ion,1080x2340,Android 8.1,False,6,64,94,3107,4574.0,median_highest_price,1,5.5,64,5050.0
217,DOOGEE,BL5500 Lite 2/16GB Dual Sim Gold,Li-Ion,1080x2340,Android 8.1,True,6,128,540,2323,2099.0,2548.0,2,6.19,16,5500.0
218,Blackview,BV1000 Black,Li-Po,720x1520,Android 8.1,False,4,32,688,992,900.0,1186.0,22,2.4,16,3000.0
219,Blackview,BV4900 3/32GB Black,Li-Po,1080x2340,Android 9.0,True,8,128,877,2974,2819.0,3199.0,23,5.7,32,5580.0
220,Blackview,BV4900 Pro 4/64GB Orange,Li-Po,1440x3120,Android 8.1,True,6,64,869,3474,3333.0,3719.0,13,5.7,64,5580.0
221,Blackview,BV5100 4/128GB Green,Li-Po,1440x2960,Android 9.0,True,4,64,515,4727,4610.0,5099.0,13,5.7,128,5580.0
222,Blackview,BV5100 Pro 4/128GB Black,Li-Po,1080x2160,Android 9.0,True,4,64,138,6789,5999.0,7838.0,22,5.7,128,5580.0
223,Blackview,BV5500 2/16GB Black,Li-Po,1440x3120,Android 9.0,True,8,128,772,2596,2149.0,3099.0,54,5.5,16,4400.0
224,Blackview,BV5500 Plus 3/32GB Black,Li-Po,1080x2340,Android 9.0,True,8,128,1023,2720,2560.0,3040.0,25,5.5,32,4400.0
225,Blackview,BV5500 Pro 3/16GB Black,Li-Ion,1080x2340,Android 8.1,False,4,32,553,3566,2629.0,3800.0,47,5.5,16,4400.0
226,Blackview,BV5500 Pro 3/16GB Black,Li-Po,1080x2244,Android 8.1,False,4,128,548,3566,2629.0,3800.0,47,5.5,16,4400.0
227,Blackview,BV5800 Pro 2/16GB Black,Li-Po,1080x2340,Android 8.1,True,6,64,425,2394,4574.0,median_highest_price,1,5.5,16,5580.0
228,Blackview,BV5900 3/32GB Black,Li-Ion,1080x2340,Android 8.1,False,4,128,659,3668,3447.0,4389.0,26,5.7,32,5580.0
229,Blackview,BV6100 3/16GB Black,Li-Ion,720x1520,Android 8.1,False,4,32,806,3386,3190.0,3895.0,23,6.88,16,5580.0
230,Blackview,BV6300 3/32GB Black,Li-Ion,720x1480,Android 8.1 Oreo,False,1,16,849,3762,3590.0,4674.0,29,5.7,32,4380.0
231,Blackview,BV6300 Pro 6/128GB Black,Li-Po,1080x2340,Android 9.0,False,6,32,882,5418,5199.0,5873.0,28,5.7,128,4380.0
232,Blackview,BV6800 Pro 4/64GB Black,Li-Po,720x1520,Android 8.1,False,4,32,821,6801,4640.0,7399.0,55,5.7,64,6580.0
233,Blackview,BV6900 4/64GB Black,Li-Ion,1080x2340,Android 9.0,True,8,128,764,4793,4670.0,5472.0,10,5.84,64,5580.0
234,Blackview,BV8000 Pro Lion Gold,Li-Po,1080x2310,Android 9.0,True,8,128,536,4584,4440.0,5130.0,19,5.0,64,4180.0
235,Blackview,BV8000 Pro Lion Gold,Li-Ion,1080x2246,Android 8.1,True,6,64,525,4584,4440.0,5130.0,19,5.0,64,4180.0
236,Blackview,BV9100 4/64GB Black,Li-Ion,720x1440,Android 8.1 Oreo,False,1,16,954,5355,5150.0,5850.0,13,6.3,64,13000.0
237,Blackview,BV9500 Black,Li-Ion,1080x2280,Android 9.0,False,6,64,562,6356,5780.0,6929.0,5,5.7,64,10000.0
238,Blackview,BV9500 Plus 4/64GB Black,Li-Po,1080x2340,Android 8.1,True,6,128,792,5851,5649.0,6119.0,17,5.7,64,10000.0
239,Blackview,BV9500 Pro 6/128GB Black,Li-Po,1080x2340,Android 9.0,True,10,256,612,8087,7398.0,11924.0,7,5.7,128,10000.0
240,Blackview,BV9600 4/64GB Silver,Li-Ion,1080x2340,Android 9.0,True,6,64,104,6072,5910.0,6349.0,20,6.21,64,5580.0
241,Blackview,BV9600 4/64GB Silver,Li-Ion,1080x2340,Android 9.0,False,3,32,129,6072,5910.0,6349.0,20,6.21,64,5580.0
242,Blackview,BV9600 Pro 6/128GB Black,Li-Ion,720x1520,Android 8.1,False,4,32,373,6898,6730.0,7165.0,10,6.21,128,5580.0
243,Blackview,BV9600 Pro 6/128GB Black,Li-Ion,720x1520,Android 8.1,False,3,32,355,6898,6730.0,7165.0,10,6.21,128,5580.0
244,Blackview,BV9600E 4/128GB Grey,Li-Ion,720x1280,Android 8.1 Oreo,False,1,8,533,6126,5899.0,7011.0,18,6.21,128,5580.0
245,Blackview,BV9700 Pro 6/128GB Black,Li-Ion,720x1280,Android 8.1,False,2,16,898,6967,6790.0,7289.0,20,5.84,128,4380.0
246,Blackview,BV9700 Pro 6/128GB Black + Night Vision Camera,Li-Po,720x1560,Android 9.0,False,3,32,77,7686,7599.0,7860.0,3,5.84,128,4380.0
247,Blackview,BV9800 6/128Gb Black,Li-Ion,1440x3120,Android 8.1,True,4,64,293,10064,9760.0,10499.0,14,6.3,128,6580.0
248,Blackview,BV9800 6/128Gb Black,Li-Ion,720x1520,Android 8.1,False,3,16,332,10064,9760.0,10499.0,14,6.3,128,6580.0
249,Blackview,BV9800 Pro 6/128GB Orange,Li-Ion,720x1520,Android 8.1,False,3,32,879,10436,9949.0,11258.0,30,6.3,128,6580.0
250,Blackview,BV9900 8/256GB Black,Li-Po,1080x2340,Android 9.0,False,6,32,732,9916,9536.0,10611.0,14,5.84,256,4380.0
251,Blackview,BV9900 Pro 8/128GB Gray,Li-Po,1080x2340,Android 8.1,False,4,32,802,12667,12077.0,14279.0,6,5.84,128,4380.0
252,Blackview,BV9900E 6/128GB Black,Li-Ion,720x1520,Android 9.0,False,3,64,918,7608,7380.0,7999.0,21,5.84,128,4380.0
253,UMIDIGI,Bison 6/128GB Red,Li-Po,720x1520,Android 9.0,False,3,32,884,4994,4940.0,5049.0,4,6.3,128,5000.0
254,Xiaomi,Black Shark 2 Pro 8/128GB Black,Li-Ion,720x1440,Android 8.1,False,3,32,150,15149,14999.0,15299.0,2,6.39,128,4000.0
255,Xiaomi,Black Shark 2 Pro 8/128GB Iceberg Grey,Li-Ion,720x1560,Android 9.0,False,3,32,43,15399,14910.0,15999.0,11,6.39,128,4000.0
256,Xiaomi,Black Shark 3 12/256GB Black,Li-Po,1536x2152,Android 9.0,True,12,512,726,18319,17400.0,18999.0,4,6.67,256,4720.0
257,Xiaomi,Black Shark 3 8/128GB Black,Li-Ion,720x1440,Android 8.0,False,3,32,1098,13846,13151.0,14999.0,31,6.67,128,4720.0
258,Xiaomi,Black Shark 8/128GB Black,Li-Po,1536x2152,Android 9.0,True,12,512,53,13146,4574.0,median_highest_price,1,5.99,128,4000.0
259,ZTE,Blade 20 Smart 4/128GB Gradient Green,Li-Ion,1440x3040,Android 9.0,True,8,256,1083,4152,3745.0,4417.0,48,6.49,128,5000.0
260,ZTE,Blade A3 2020 1/32GB Blue,Li-Po,2200x2480,Android 9.0,True,8,512,700,2016,1839.0,2229.0,56,5.45,32,2600.0
261,ZTE,Blade A3 2020 1/32GB Grey,Li-Po,1080x2340,Android 9.0,True,8,256,619,2014,1839.0,2099.0,43,5.45,32,2600.0
262,ZTE,Blade A3 2020 1/32GB Red,Li-Po,1080x2340,Android 9.0,True,6,64,446,2021,1839.0,2332.0,47,5.45,32,2600.0
263,ZTE,Blade A5 2/16GB Black,Li-Ion,1440x3040,Android 9.0,True,8,128,782,1999,4574.0,median_highest_price,1,5.45,16,2600.0
264,ZTE,Blade A5 2/16GB Blue,Li-Po,1080x2340,Android 9.0,True,8,64,601,1999,4574.0,median_highest_price,1,5.45,16,2600.0
265,ZTE,Blade A5 2/16GB Blue,Li-Po,1080x2340,Android 9.0,True,6,64,594,1999,4574.0,median_highest_price,1,5.45,16,2600.0
266,ZTE,Blade A5 2/32GB Black,Li-Ion,1080x2280,Android 9.0,True,8,128,706,2257,2199.0,2315.0,4,5.45,32,2600.0
267,ZTE,Blade A5 2/32GB Blue,Li-Ion,1440x3040,Android 9.0,True,8,128,529,2435,2199.0,2599.0,8,5.45,32,2600.0
268,ZTE,Blade A5 2020 2/32GB Black,Li-Po,1440x3120,Android 9.0,True,6,128,942,2517,2299.0,2881.0,44,6.08,32,3200.0
269,ZTE,Blade A7 2019 2/32GB Black,Li-Po,1080x2248,Android 9.0,True,6,64,978,2590,2399.0,2799.0,34,6.1,32,3200.0
270,ZTE,Blade A7 2020 2/32GB Gradient,Li-Po,1440x3120,Android 9.0,True,6,128,1016,2783,2599.0,2999.0,56,6.08,32,4000.0
271,ZTE,Blade A7 2020 3/64GB Gradient,Li-Ion,1644x3840,Android 9.0,True,6,64,1071,3154,3069.0,3499.0,53,6.08,64,4000.0
272,ZTE,Blade A7S 2/64GB Blue,Li-Po,1080x2340,Android 9.0,False,6,64,775,3052,2695.0,3549.0,38,6.5,64,4000.0
273,ZTE,Blade L210 1/32GB Black,Li-Ion,1080x2520,Android 9.0,True,6,64,642,1801,1678.0,2009.0,39,6.0,32,2600.0
274,ZTE,Blade L210 1/32GB Blue,Li-Ion,1080x2520,Android 9.0,True,4,64,399,1789,1678.0,1979.0,42,6.0,32,2600.0
275,ZTE,Blade L210 1/32GB Blue,Li-Po,1080x2340,Android 9.0,False,4,32,418,1789,1678.0,1979.0,42,6.0,32,2600.0
276,ZTE,Blade L8 1/16GB Black,Li-Po,1080x2340,Android 8.1,False,6,32,750,1552,1368.0,1646.0,44,5.0,16,2000.0
277,ZTE,Blade L8 1/16GB Blue,Li-Po,1080x2340,Android 9.0,True,6,64,691,1529,1368.0,1917.0,45,5.0,16,2000.0
278,ZTE,Blade V2020 Smart 4/128GB Grey,Li-Ion,720x1520,Android 9.0,False,4,32,951,4041,3755.0,4435.0,45,6.82,128,5000.0
279,ZTE,Blade V2020 Smart 4/64GB Grey,Li-Ion,1080x2340,Android 9.0,True,6,128,941,3821,3577.0,4171.0,43,6.82,64,5000.0
280,realme,C11 2/32GB Green,Li-Po,1080x2340,Android 9.0,False,6,64,753,3055,2999.0,3179.0,5,6.5,32,5000.0
281,realme,C11 2/32GB Grey,Li-Po,720x1520,Android 9.0,False,4,32,930,3015,2940.0,3179.0,9,6.5,32,5000.0
282,Oukitel,C18 Pro 4/64GB Purple,Li-Po,1080x2340,Android 9.0,True,8,128,386,3409,3149.0,3791.0,10,6.55,64,4000.0
283,Oukitel,C19 2/16GB Black,Li-Po,1080x2340,Android 9.0,False,6,64,610,2132,2049.0,2299.0,3,6.49,16,4000.0
284,Oukitel,C19 2/16GB Gradient Blue,Li-Po,1080x2340,Android 9.0,False,6,64,497,2104,2030.0,2299.0,4,6.49,16,4000.0
285,realme,C2 2/32GB Diamond Black,Li-Po,720x1560,Android 9.0,False,3,32,634,2899,4574.0,median_highest_price,1,6.1,32,4000.0
286,Oukitel,C21 4/64GB Black,Li-Po,1080x2312,Android 9.0,False,6,128,1044,3276,3149.0,3589.0,11,6.4,64,4000.0
287,realme,C3 2/32GB Blue,Li-Ion,720x1560,Android 9.0,False,2,32,936,3296,3174.0,3399.0,10,6.5,32,5000.0
288,realme,C3 2/32GB Red,Li-Ion,720x1520,Android 8.1,False,4,32,738,3361,3174.0,3399.0,11,6.5,32,5000.0
289,realme,C3 3/32GB Red,Li-Po,720x1520,Android 9.0 Pie,False,4,16,665,3399,4574.0,median_highest_price,1,6.5,32,5000.0
290,realme,C3 3/64GB Blue,Li-Ion,720x1520,Android 8.1,False,4,32,1153,3812,3547.0,4049.0,17,6.5,64,5000.0
291,Cubot,C30 8/128GB Black,Li-Po,720x1560,Android 9.0,False,3,32,625,5671,5290.0,5871.0,4,6.4,128,4200.0
292,S-TELL,C552 Black,Li-Po,1080x2340,Android 9.0,False,4,64,307,1150,4574.0,median_highest_price,1,5.0,4,2000.0
293,S-TELL,C552 Red,Li-Po,1080x2340,Android 9.0,True,8,64,319,1150,4574.0,median_highest_price,1,5.0,4,2000.0
294,Meizu,C9 2/16GB Black,Li-Po,1080x2340,Android 9.0,True,8,128,907,1899,4574.0,median_highest_price,1,5.45,16,3000.0
295,Meizu,C9 Pro 3/32GB Black,Li-Po,1080x2400,Android 9.0,True,8,128,161,2618,4574.0,median_highest_price,1,5.45,32,3000.0
296,Meizu,C9 Pro 3/32GB Black,Li-Po,1080x2312,Android 9.0,False,8,64,111,2618,4574.0,median_highest_price,1,5.45,32,3000.0
297,Crosscall,CORE-X3 2/16GB Dark Blue,Li-Po,720x1520,Android 9.0,False,4,32,62,2950,4574.0,median_highest_price,1,5.0,16,3500.0
298,Tecno,Camon 12 Air CC6 Alpenglow Gold,Li-Po,720x1560,Android 9.0,False,3,32,449,2999,4574.0,median_highest_price,2,6.55,32,4000.0
299,Tecno,Camon 12 CC7 Dark Jade,Li-Ion,720x1520,Android 8.1,False,4,64,522,3440,3149.0,3799.0,12,6.52,64,4000.0
300,Tecno,Camon 15 4/64GB Dark Jade (4895180755057),Li-Po,720x1520,Android 9.0,False,3,32,876,4057,3949.0,4499.0,6,6.6,64,5000.0
301,Tecno,Camon 15 CD7 4/128GB Fascinating Purple (4895180759550),Li-Po,1080x2340,Android 9.0,False,8,128,252,4299,4574.0,median_highest_price,3,6.6,128,5000.0
302,Sigma mobile,Comfort 50 Elegance3 SIMO ASSISTANT Red,Li-Ion,720x1520,Android 9.0,False,4,64,583,810,699.0,830.0,31,2.8,64,1600.0
303,Sigma mobile,Comfort 50 Grand Black,Li-Po,1080x2340,Android 9.0,True,6,64,200,641,588.0,699.0,39,2.3,64,1000.0
304,Sigma mobile,Comfort 50 HIT 2020 Black,Li-Ion,540x960,Android 8.0 Oreo,False,1,8,990,444,399.0,459.0,24,1.77,64,1450.0
305,Sigma mobile,Comfort 50 SOLO Black,Li-Po,1080x2340,Android 9.0,True,8,256,253,777,690.0,853.0,38,2.2,64,1650.0
306,Sigma mobile,Comfort 50 SOLO Black,Li-Po,720x1560,Android 9.0,False,3,32,265,777,690.0,853.0,38,2.2,64,1650.0
307,Sigma mobile,Comfort 50 Shell Duo Red (4827798212325),Li-Po,1080x2340,Android 9.0,False,6,64,1021,988,911.0,1049.0,22,2.2,64,800.0
308,Coolpad,Cool Play 6 6/64GB Black,Li-Po,1080x2340,Android 9.0,False,8,64,271,3968,3947.0,3990.0,2,5.5,64,4060.0
309,Coolpad,Cool Play 6 6/64GB Black,Li-Po,1080x2340,Android 9.0,True,8,128,259,3968,3947.0,3990.0,2,5.5,64,4060.0
310,Archos,Core 50 16GB Red,Li-Po,1080x2340,Android 9.0,True,6,128,245,2059,1899.0,2099.0,5,5.0,16,2000.0
311,Bluboo,D6 Pro 2/16GB Black,Li-Po,720x1560,Android 9.0,False,3,32,159,1979,4574.0,median_highest_price,1,5.5,16,2700.0
312,Bluboo,D6 Pro 2/16GB Black,Li-Po,1080x2400,Android 9.0,True,8,128,109,1979,4574.0,median_highest_price,1,5.5,16,2700.0
313,LG,D855 G3 32GB (Silk White),Li-Po,720x1560,Android 9.0,False,4,64,494,2884,4574.0,median_highest_price,1,5.5,32,3000.0
314,LG,D858 G3 Dual (Metallic Black),Li-Po,720x1560,Android 9.0,False,3,16,488,2969,4574.0,median_highest_price,1,5.5,32,3000.0
315,Motorola,Droid Turbo 2 32GB (Ballistic Nylon Black),Li-Po,1080x2340,Android 9.0,True,6,64,269,5590,4574.0,median_highest_price,1,5.4,32,3760.0
316,Motorola,Droid Turbo 2 32GB (Ballistic Nylon Black),Li-Po,1080x2340,Android 9.0,True,6,128,257,5590,4574.0,median_highest_price,1,5.4,32,3760.0
317,Philips,E169 Gray,Li-Ion,720x1520,Android 9.0,False,2,16,746,807,749.0,1049.0,22,2.4,64,1600.0
318,Philips,E169 Red,Li-Po,1080x2340,Android 9.0,True,8,128,397,806,749.0,1049.0,30,2.4,64,1600.0
319,2E,E180 2019 Red (680576170057),Li-Po,1080x2340,Android 9.0,True,8,64,56,301,289.0,346.0,33,1.77,16,800.0
320,2E,E240 Black,Li-Po,1080x2340,Android 9.0,False,4,64,389,413,359.0,549.0,36,2.4,16,1800.0
321,2E,E240 Power DualSim Black (680576170088),Li-Po,1080x2244,Android 9.0,True,8,128,335,546,507.0,581.0,24,2.4,16,3000.0
322,2E,E240 Power DualSim Black (680576170088),Li-Po,1080x2340,Android 9.0,True,8,128,296,546,507.0,581.0,24,2.4,16,3000.0
323,2E,E280 Dual Sim Black,Li-Po,1080x2340,Android 9.0,True,8,64,251,499,4574.0,median_highest_price,2,2.8,16,1450.0
324,2E,E450A 2018 DualSim Black,Li-Po,1080x2340,Android 9.0,False,6,64,563,1250,1215.0,1338.0,18,4.5,8,1500.0
325,2E,E450R DualSim Gray,Li-Po,1080x2340,Android 9.0,True,8,64,571,1850,1499.0,2499.0,5,4.5,8,2600.0
326,2E,E500A 2019 DualSim Black,Li-Po,1080x2340,Android 9.0,True,8,128,670,1362,1319.0,1499.0,6,5.0,8,2500.0
327,Motorola,E6 Plus 4/64GB Polish Grey,Li-Po,1080x2340,Android 9.0,False,4,32,79,3490,4574.0,median_highest_price,1,6.1,64,3000.0
328,Motorola,E6 Plus XT2025-2 4/64GB Blue,Li-Po,1080x2340,Android 9.0,False,6,128,762,3444,3399.0,3490.0,2,6.1,64,3000.0
329,Motorola,E6S 4/64 GB Meteor Grey (PAJE0031RS),Li-Po,1080x2220,Android 9.0,True,4,64,1178,2992,2888.0,3205.0,30,6.1,64,3000.0
330,Motorola,E7 Plus 4/64GB Misty Blue (PAKX0008RS),Li-Po,1080x2160,Android 9.0,True,4,64,929,4217,4199.0,4290.0,5,6.5,64,5000.0
331,Motorola,Edge 5G 6/128GB Dual Black (XT2063-3),Li-Po,1080x2340,Android 9.0,True,6,128,1131,15017,14299.0,16872.0,20,6.7,128,4500.0
332,ERGO,F186 Solace DS Black,Li-Po,1440x3120,Android 9.0,True,6,128,901,391,345.0,476.0,19,1.77,16,1000.0
333,ERGO,F186 Solace DS Silver,Li-Po,1440x3120,Android 9.0,True,6,128,523,373,345.0,399.0,6,1.77,16,1000.0
334,ERGO,F188 Play DS Black,Li-Po,720x1440,Android 9.0,False,3,16,333,272,227.0,289.0,10,1.77,64,1000.0
335,ERGO,F188 Play DS Black,Li-Po,1080x2340,Android 9.0,True,8,64,294,272,227.0,289.0,10,1.77,64,1000.0
336,ERGO,F243 Swift Dual Sim Black,Li-Po,1080x2340,Android 9.0,True,6,64,151,374,369.0,379.0,2,2.4,16,1800.0
337,ERGO,F243 Swift Dual Sim Blue,Li-Po,1080x2340,Android 9.0,True,8,128,122,379,4574.0,median_highest_price,1,2.4,32,1800.0
338,ERGO,F243 Swift Dual Sim Blue,Li-Po,1080x2310,Android 9.0,False,4,64,163,379,4574.0,median_highest_price,1,2.4,32,1800.0
339,ERGO,F243 Swift Dual Sim Blue,Li-Ion,720x1280,Android 9.0,False,3,32,113,379,4574.0,median_highest_price,1,2.4,32,1800.0
340,ERGO,F245 Strength Dual Sim Yellow/Black,Li-Po,1080x2340,Android 9.0,False,8,128,12,699,4574.0,median_highest_price,1,2.4,32,1400.0
341,ERGO,F248 Defender Dual SIM Black,Li-Ion,1080x2160,Android 9.0,False,3,32,45,649,4574.0,median_highest_price,1,2.4,64,2000.0
342,ERGO,F282 Travel Dual Sim Black,Li-Po,1080x2310,Android 9.0,False,8,128,556,583,565.0,599.0,4,2.8,32,3100.0
343,ERGO,F282 Travel Dual Sim Black,Li-Po,720x1520,Android 9.0,False,4,32,551,583,565.0,599.0,4,2.8,32,3100.0
344,ERGO,F284 Balance Dual Sim Black,Li-Po,720x1520,Android 9.0,True,4,64,227,477,430.0,499.0,13,2.8,64,800.0
345,ERGO,F285 Wide DS Black,Li-Po,720x1512,Android 9.0,False,3,32,186,523,447.0,549.0,8,2.0,64,1800.0
346,ERGO,F285 Wide DS Black,Li-Po,1080x2340,Android 9.0,True,6,64,219,523,447.0,549.0,8,2.0,64,1800.0
347,2E,F534L 2018 DualSim Black,Li-Po,1080x2340,Android 9.0,True,6,128,600,1610,1495.0,1701.0,8,5.3,16,3020.0
348,2E,F534L 2018 DualSim Gold,Li-Ion,720x1560,Android 9.0,False,3,32,473,1599,4574.0,median_highest_price,3,5.3,16,3020.0
349,2E,F572L 2018 DualSim Red,Li-Po,1080x2340,Android 9.0,True,8,128,181,2167,1999.0,2336.0,2,5.7,16,3020.0
350,2E,F572L 2018 DualSim Silver,Li-Po,1080x2340,Android 9.0,True,8,64,567,1939,1759.0,1999.0,4,5.7,16,3020.0
351,Fly,FF243 (Black),Li-Po,720x1560,Android 9.0,True,6,64,442,474,418.0,655.0,32,2.4,32,1700.0
352,Fly,FF249 Dual Sim Black,Li-Ion,1080x2340,Android 9.0,True,8,128,905,557,497.0,719.0,55,2.4,32,4000.0
353,Fly,FF250 Black,Li-Po,720x1520,Android 9.0,False,4,32,773,314,239.0,379.0,25,2.4,64,800.0
354,Fly,FF281 Dual Sim (Black),Li-Po,1080x2340,Android 9.0,False,8,64,653,547,499.0,719.0,28,2.8,32,1400.0
355,Fly,FF281 Silver,Li-Po,1080x2340,Android 9.0,True,8,64,502,545,497.0,679.0,19,2.8,32,1400.0
356,OPPO,Find X2 12/256GB Ocean Black,Li-Po,720x1560,Android 9.0,True,6,64,590,29999,4574.0,median_highest_price,2,6.7,256,4200.0
357,OPPO,Find X2 Pro 12/512GB Orange,Li-Po,1080x2340,Android 9.0,False,8,128,474,32530,31720.0,33999.0,4,6.7,512,4260.0
358,LG,G6 32GB Black (H870S.ACISBK),Li-Po,1080x2340,Android 9.0,False,4,64,710,3742,4574.0,median_highest_price,1,5.7,32,3300.0
359,LG,G6 64GB Black (LGH870DS.ACISBK),Li-Ion,1080x2280,Android 9.0,True,12,256,637,3850,4574.0,median_highest_price,1,5.7,64,3300.0
360,LG,G6 64GB Platinum (LGH870DS.ACISPL),Li-Ion,1440x3040,Android 9.0,True,12,256,745,3799,4574.0,median_highest_price,1,5.7,64,3300.0
361,LG,G6 G600L 4/64GB Black,Li-Po,720x1520,Android 9.0,False,3,32,603,4099,4574.0,median_highest_price,1,5.7,64,3300.0
362,LG,G6 G600L 4/64GB Black,Li-Po,720x1520,Android 9.0,False,3,32,596,4099,4574.0,median_highest_price,1,5.7,64,3300.0
363,LG,G6 G600L 4/64GB Platinum,Li-Ion,480x960,Android 9.0 Pie,False,1,16,674,4099,4574.0,median_highest_price,1,5.7,64,3300.0
364,LG,G6 Plus 128GB Gold,Li-Ion,720x1440,Android 9.0,False,2,16,96,8009,4574.0,median_highest_price,1,5.7,128,3300.0
365,LG,G6 Plus 128GB Gold,Li-Ion,1440x3040,Android 9.0,True,12,256,27,8009,4574.0,median_highest_price,1,5.7,128,3300.0
366,Motorola,G7 4/64GB Ceramic Black (XT1962-6),Li-Ion,1080x2280,Android 9.0,True,8,256,686,4849,4499.0,5199.0,2,6.2,64,3000.0
